"","rep","gamma2","year","Ntrue","Nhat"
"9987",999,0.4,7,146,251.174011228796
"9988",999,0.4,8,87,224.277421156784
"9989",999,0.4,9,80,149.351149297736
"9990",999,0.4,10,68,114.769666026405
"9991",1000,0.45,1,493,896.121390852936
"9992",1000,0.45,2,390,821.938593531872
"9993",1000,0.45,3,317,656.600717938179
"9994",1000,0.45,4,266,537.898963556785
"9995",1000,0.45,5,207,414.958413427656
"9996",1000,0.45,6,168,336.530652380304
"9997",1000,0.45,7,133,300.493975730889
"9998",1000,0.45,8,97,207.22807015065
"9999",1000,0.45,9,90,179.67301239537
"10000",1000,0.45,10,60,160.595142664622
"10001",1001,0.5,1,519,942.522815249697
"10002",1001,0.5,2,408,789.794385064445
"10003",1001,0.5,3,334,647.410878238632
"10004",1001,0.5,4,265,523.594143008173
"10005",1001,0.5,5,219,434.876527486001
"10006",1001,0.5,6,165,329.644401620932
"10007",1001,0.5,7,127,278.045669900097
"10008",1001,0.5,8,104,199.64073096526
"10009",1001,0.5,9,88,141.861036791907
"10010",1001,0.5,10,57,115.035476706296
"10011",1002,0,1,300,301.963125900779
"10012",1002,0,2,349,327.704830722337
"10013",1002,0,3,322,322.55648923887
"10014",1002,0,4,258,246.618530657467
"10015",1002,0,5,223,214.441367912159
"10016",1002,0,6,154,157.809469201524
"10017",1002,0,7,114,114.04816449901
"10018",1002,0,8,101,98.6028905579474
"10019",1002,0,9,83,76.72186664929
"10020",1002,0,10,74,75.4347402103478
"10021",1003,0.05,1,365,387.341366263921
"10022",1003,0.05,2,373,383.170904023185
"10023",1003,0.05,3,312,327.566390113156
"10024",1003,0.05,4,251,292.813401127169
"10025",1003,0.05,5,187,217.74702025626
"10026",1003,0.05,6,164,182.994014113806
"10027",1003,0.05,7,137,132.949522507638
"10028",1003,0.05,8,92,94.0257505408005
"10029",1003,0.05,9,77,84.2947008675383
"10030",1003,0.05,10,68,75.9537823768108
"10031",1004,0.1,1,436,455.138462420139
"10032",1004,0.1,2,384,436.214256765875
"10033",1004,0.1,3,294,313.933966709609
"10034",1004,0.1,4,227,254.249482810519
"10035",1004,0.1,5,181,229.502252870909
"10036",1004,0.1,6,146,163.994781632479
"10037",1004,0.1,7,126,153.804700223327
"10038",1004,0.1,8,105,130.513041065201
"10039",1004,0.1,9,70,81.0179102340384
"10040",1004,0.1,10,57,69.371830483693
"10041",1005,0.15,1,463,493.967529049288
"10042",1005,0.15,2,405,518.691072996686
"10043",1005,0.15,3,311,405.890415330588
"10044",1005,0.15,4,278,344.081796540297
"10045",1005,0.15,5,221,288.454139485569
"10046",1005,0.15,6,179,229.735935031864
"10047",1005,0.15,7,137,175.653283828562
"10048",1005,0.15,8,96,157.110621665641
"10049",1005,0.15,9,91,124.660905830634
"10050",1005,0.15,10,77,99.9372081553809
"10051",1006,0.2,1,472,580.984592380056
"10052",1006,0.2,2,384,532.795343414633
"10053",1006,0.2,3,315,447.660712519619
"10054",1006,0.2,4,240,349.675555821143
"10055",1006,0.2,5,197,293.454618086047
"10056",1006,0.2,6,164,209.92615555496
"10057",1006,0.2,7,138,198.68193258156
"10058",1006,0.2,8,109,129.610110433379
"10059",1006,0.2,9,83,126.397450236353
"10060",1006,0.2,10,73,87.8454451176428
"10061",1007,0.25,1,500,625.104636339119
"10062",1007,0.25,2,401,601.174616142445
"10063",1007,0.25,3,317,488.359932441528
"10064",1007,0.25,4,258,402.894895490754
"10065",1007,0.25,5,212,329.39482052298
"10066",1007,0.25,6,156,245.638828337656
"10067",1007,0.25,7,160,221.708679877721
"10068",1007,0.25,8,106,158.464260627123
"10069",1007,0.25,9,83,122.568773967154
"10070",1007,0.25,10,65,119.150076437784
"10071",1008,0.3,1,522,697.266686163134
"10072",1008,0.3,2,394,617.522187904814
"10073",1008,0.3,3,319,552.276243330717
"10074",1008,0.3,4,236,448.970291462674
"10075",1008,0.3,5,206,336.602723951121
"10076",1008,0.3,6,158,280.418692276733
"10077",1008,0.3,7,132,187.987000689603
"10078",1008,0.3,8,106,178.925149347231
"10079",1008,0.3,9,76,129.990455797671
"10080",1008,0.3,10,68,88.3052112363181
"10081",1009,0.35,1,506,791.32953168041
"10082",1009,0.35,2,394,676.051219413901
"10083",1009,0.35,3,316,558.883011322039
"10084",1009,0.35,4,242,441.714860224503
"10085",1009,0.35,5,215,371.791904482072
"10086",1009,0.35,6,159,288.6402205125
"10087",1009,0.35,7,134,239.505106761044
"10088",1009,0.35,8,109,199.818988113231
"10089",1009,0.35,9,87,150.683774036518
"10090",1009,0.35,10,78,116.666998889618
"10091",1010,0.4,1,519,806.882168235377
"10092",1010,0.4,2,410,731.684870010451
"10093",1010,0.4,3,347,601.078968033404
"10094",1010,0.4,4,274,470.472790901391
"10095",1010,0.4,5,203,377.465554344303
"10096",1010,0.4,6,160,274.563747683646
"10097",1010,0.4,7,118,205.302771401641
"10098",1010,0.4,8,88,167.703996482284
"10099",1010,0.4,9,72,124.168325643598
"10100",1010,0.4,10,67,141.978390495683
"10101",1011,0.45,1,512,838.283345380745
"10102",1011,0.45,2,382,743.946136749279
"10103",1011,0.45,3,300,610.64326010154
"10104",1011,0.45,4,225,442.47585986333
"10105",1011,0.45,5,197,389.154468944814
"10106",1011,0.45,6,174,317.376138058249
"10107",1011,0.45,7,120,253.800986934628
"10108",1011,0.45,8,97,206.631911665266
"10109",1011,0.45,9,83,153.31049159873
"10110",1011,0.45,10,78,128.700338950192
"10111",1012,0.5,1,480,913.250077705866
"10112",1012,0.5,2,394,833.611526562762
"10113",1012,0.5,3,313,676.429840792175
"10114",1012,0.5,4,280,500.385946236499
"10115",1012,0.5,5,203,437.513118389339
"10116",1012,0.5,6,168,322.246362985035
"10117",1012,0.5,7,142,267.756577271155
"10118",1012,0.5,8,88,242.607419417411
"10119",1012,0.5,9,74,156.681050930237
"10120",1012,0.5,10,58,118.957179693568
"10121",1013,0,1,300,282.834926216197
"10122",1013,0,2,342,326.939186531965
"10123",1013,0,3,305,289.517450377355
"10124",1013,0,4,242,237.39423527894
"10125",1013,0,5,202,205.31830435511
"10126",1013,0,6,147,147.848783407193
"10127",1013,0,7,130,127.80136353306
"10128",1013,0,8,110,106.417168744489
"10129",1013,0,9,78,79.6867684300046
"10130",1013,0,10,60,52.9556850149333
"10131",1014,0.05,1,377,363.024544490983
"10132",1014,0.05,2,385,408.465367781227
"10133",1014,0.05,3,332,365.77858513481
"10134",1014,0.05,4,254,299.682967597418
"10135",1014,0.05,5,219,225.325392538641
"10136",1014,0.05,6,191,215.68641921552
"10137",1014,0.05,7,151,155.09852104182
"10138",1014,0.05,8,114,127.558490538711
"10139",1014,0.05,9,94,97.2642667435609
"10140",1014,0.05,10,86,86.2481024078969
"10141",1015,0.1,1,413,432.61955926896
"10142",1015,0.1,2,403,457.410952837627
"10143",1015,0.1,3,298,391.786575051883
"10144",1015,0.1,4,254,302.829184576941
"10145",1015,0.1,5,192,231.371470179535
"10146",1015,0.1,6,161,174.496918839213
"10147",1015,0.1,7,127,148.247059611618
"10148",1015,0.1,8,107,123.455463815783
"10149",1015,0.1,9,85,103.038780344455
"10150",1015,0.1,10,68,72.4134278037748
"10151",1016,0.15,1,471,525.455842368713
"10152",1016,0.15,2,402,509.848834710587
"10153",1016,0.15,3,295,400.59968572118
"10154",1016,0.15,4,256,360.021412744263
"10155",1016,0.15,5,220,296.032616887986
"10156",1016,0.15,6,163,222.679505265838
"10157",1016,0.15,7,138,168.054737948185
"10158",1016,0.15,8,106,135.279803963062
"10159",1016,0.15,9,86,108.747594277796
"10160",1016,0.15,10,85,108.747582182057
"10161",1017,0.2,1,475,553.184325496941
"10162",1017,0.2,2,390,538.527716966898
"10163",1017,0.2,3,322,468.502914665569
"10164",1017,0.2,4,260,331.710197668023
"10165",1017,0.2,5,194,286.112566025089
"10166",1017,0.2,6,150,219.344664936589
"10167",1017,0.2,7,120,162.347436987336
"10168",1017,0.2,8,97,150.94799862261
"10169",1017,0.2,9,73,110.235538941242
"10170",1017,0.2,10,73,82.5508573418895
"10171",1018,0.25,1,474,646.94963045668
"10172",1018,0.25,2,396,567.950571388503
"10173",1018,0.25,3,315,442.582110303286
"10174",1018,0.25,4,276,385.908781357879
"10175",1018,0.25,5,230,317.213767210438
"10176",1018,0.25,6,169,229.62746014371
"10177",1018,0.25,7,127,234.779595398464
"10178",1018,0.25,8,107,167.801816686407
"10179",1018,0.25,9,83,114.562826175916
"10180",1018,0.25,10,67,90.5192534700402
"10181",1019,0.3,1,495,728.231152864485
"10182",1019,0.3,2,404,658.827930729323
"10183",1019,0.3,3,331,554.723601929758
"10184",1019,0.3,4,277,443.313445013781
"10185",1019,0.3,5,222,373.91041403538
"10186",1019,0.3,6,159,257.021076034134
"10187",1019,0.3,7,121,185.791475485206
"10188",1019,0.3,8,103,162.048261806348
"10189",1019,0.3,9,91,141.957812464739
"10190",1019,0.3,10,62,118.214484008953
"10191",1020,0.35,1,486,788.73124757184
"10192",1020,0.35,2,389,677.546246513614
"10193",1020,0.35,3,302,577.29734508267
"10194",1020,0.35,4,273,447.885265119321
"10195",1020,0.35,5,208,313.004894515318
"10196",1020,0.35,6,146,263.791726801392
"10197",1020,0.35,7,125,227.337613838031
"10198",1020,0.35,8,93,190.883381632173
"10199",1020,0.35,9,84,136.201965066357
"10200",1020,0.35,10,68,92.4565352009065
"10201",1021,0.4,1,516,800.06737493318
"10202",1021,0.4,2,401,737.759238347966
"10203",1021,0.4,3,306,573.491640261866
"10204",1021,0.4,4,257,433.769869257633
"10205",1021,0.4,5,200,367.685248632358
"10206",1021,0.4,6,161,267.61416447734
"10207",1021,0.4,7,144,205.305665289139
"10208",1021,0.4,8,103,212.858198700138
"10209",1021,0.4,9,82,146.773353244981
"10210",1021,0.4,10,81,112.786715454671
"10211",1022,0.45,1,498,912.60774660759
"10212",1022,0.45,2,375,734.593414793486
"10213",1022,0.45,3,317,602.653506291563
"10214",1022,0.45,4,266,485.373599574107
"10215",1022,0.45,5,208,439.29934531014
"10216",1022,0.45,6,180,332.490796475782
"10217",1022,0.45,7,151,273.850783854626
"10218",1022,0.45,8,100,213.116402453603
"10219",1022,0.45,9,90,179.607757791374
"10220",1022,0.45,10,67,135.627551227781
"10221",1023,0.5,1,489,946.674613979813
"10222",1023,0.5,2,425,820.658137284208
"10223",1023,0.5,3,347,663.08469104235
"10224",1023,0.5,4,246,514.070242780817
"10225",1023,0.5,5,199,415.322647920875
"10226",1023,0.5,6,169,371.228435756951
"10227",1023,0.5,7,130,222.13327287232
"10228",1023,0.5,8,104,217.901222764386
"10229",1023,0.5,9,94,167.484993293646
"10230",1023,0.5,10,79,146.521720798427
"10231",1024,0,1,300,295.0333413601
"10232",1024,0,2,338,336.301645557164
"10233",1024,0,3,290,273.733472133672
"10234",1024,0,4,254,244.446274366692
"10235",1024,0,5,229,224.477705063231
"10236",1024,0,6,166,176.552970486342
"10237",1024,0,7,138,129.959360433624
"10238",1024,0,8,111,112.6530686188
"10239",1024,0,9,80,80.7027255529909
"10240",1024,0,10,62,60.7333647557015
"10241",1025,0.05,1,378,365.954011102008
"10242",1025,0.05,2,363,401.055006202722
"10243",1025,0.05,3,294,351.913577823901
"10244",1025,0.05,4,250,284.519493965139
"10245",1025,0.05,5,204,207.297051226113
"10246",1025,0.05,6,167,180.620145179744
"10247",1025,0.05,7,123,155.347272490368
"10248",1025,0.05,8,90,114.629681005193
"10249",1025,0.05,9,84,86.5483492102332
"10250",1025,0.05,10,70,65.4870688642416
"10251",1026,0.1,1,419,432.185745851587
"10252",1026,0.1,2,419,443.801572933907
"10253",1026,0.1,3,303,366.847221796524
"10254",1026,0.1,4,254,314.576290612019
"10255",1026,0.1,5,204,241.977807448955
"10256",1026,0.1,6,147,172.283053967684
"10257",1026,0.1,7,140,156.311331835417
"10258",1026,0.1,8,104,125.819765699003
"10259",1026,0.1,9,81,105.491949737278
"10260",1026,0.1,10,60,77.9039966433809
"10261",1027,0.15,1,440,515.583652968019
"10262",1027,0.15,2,396,520.205428463213
"10263",1027,0.15,3,337,424.691187377095
"10264",1027,0.15,4,261,326.09600217463
"10265",1027,0.15,5,219,255.23056641365
"10266",1027,0.15,6,171,212.095042517051
"10267",1027,0.15,7,132,172.040590625099
"10268",1027,0.15,8,100,138.148284804125
"10269",1027,0.15,9,76,113.499256446799
"10270",1027,0.15,10,74,99.6341230154979
"10271",1028,0.2,1,495,580.925115092513
"10272",1028,0.2,2,365,532.607182594808
"10273",1028,0.2,3,285,413.422993069889
"10274",1028,0.2,4,234,323.22940887134
"10275",1028,0.2,5,203,253.973676206864
"10276",1028,0.2,6,167,241.088867015905
"10277",1028,0.2,7,137,163.779942539473
"10278",1028,0.2,8,99,131.567785083534
"10279",1028,0.2,9,77,120.293497241357
"10280",1028,0.2,10,59,84.8598583745927
"10281",1029,0.25,1,478,636.596485843092
"10282",1029,0.25,2,425,662.355008108076
"10283",1029,0.25,3,304,504.368769724359
"10284",1029,0.25,4,270,408.203173263969
"10285",1029,0.25,5,198,312.037554550199
"10286",1029,0.25,6,141,191.830335786725
"10287",1029,0.25,7,110,172.940600275151
"10288",1029,0.25,8,100,119.705727631905
"10289",1029,0.25,9,62,107.68491984479
"10290",1029,0.25,10,58,71.6221907461639
"10291",1030,0.3,1,486,701.692691516809
"10292",1030,0.3,2,427,686.632340389727
"10293",1030,0.3,3,326,547.323371304853
"10294",1030,0.3,4,268,483.316419364735
"10295",1030,0.3,5,216,359.067558873555
"10296",1030,0.3,6,179,317.651367224845
"10297",1030,0.3,7,132,244.231640360431
"10298",1030,0.3,8,114,215.993210554124
"10299",1030,0.3,9,78,165.16405463966
"10300",1030,0.3,10,77,114.334739009582
"10301",1031,0.35,1,519,775.267642193115
"10302",1031,0.35,2,403,714.720144473431
"10303",1031,0.35,3,315,517.939769031902
"10304",1031,0.35,4,249,461.176161796786
"10305",1031,0.35,5,192,351.433340898965
"10306",1031,0.35,6,158,270.072229491592
"10307",1031,0.35,7,124,211.41655464224
"10308",1031,0.35,8,97,158.437074046504
"10309",1031,0.35,9,84,141.407834925793
"10310",1031,0.35,10,53,92.2123427085225
"10311",1032,0.4,1,500,860.833588794455
"10312",1032,0.4,2,396,736.622511788205
"10313",1032,0.4,3,300,535.033230095607
"10314",1032,0.4,4,256,457.656012240904
"10315",1032,0.4,5,209,431.184826822926
"10316",1032,0.4,6,174,323.263398236791
"10317",1032,0.4,7,142,268.284630174823
"10318",1032,0.4,8,114,223.486920906246
"10319",1032,0.4,9,90,192.943065482868
"10320",1032,0.4,10,76,152.217924467748
"10321",1033,0.45,1,498,939.972633626723
"10322",1033,0.45,2,386,750.643168182894
"10323",1033,0.45,3,301,610.704228607411
"10324",1033,0.45,4,250,489.286561927712
"10325",1033,0.45,5,196,376.100473933693
"10326",1033,0.45,6,163,345.231518593265
"10327",1033,0.45,7,117,269.088114570734
"10328",1033,0.45,8,113,223.813807729376
"10329",1033,0.45,9,86,129.148682292263
"10330",1033,0.45,10,77,127.090567924973
"10331",1034,0.5,1,492,933.725852920841
"10332",1034,0.5,2,422,769.933201548802
"10333",1034,0.5,3,361,622.317381290055
"10334",1034,0.5,4,266,503.011171984833
"10335",1034,0.5,5,221,401.904457838375
"10336",1034,0.5,6,179,339.218245715917
"10337",1034,0.5,7,133,278.554101447
"10338",1034,0.5,8,131,254.288520398741
"10339",1034,0.5,9,95,171.380700303882
"10340",1034,0.5,10,65,137.004247830237
"10341",1035,0,1,300,305.432360356007
"10342",1035,0,2,366,367.920901790296
"10343",1035,0,3,300,289.810200065608
"10344",1035,0,4,258,246.849232998979
"10345",1035,0,5,215,211.699335773335
"10346",1035,0,6,163,162.229005621597
"10347",1035,0,7,142,134.890014751988
"10348",1035,0,8,106,101.041571915385
"10349",1035,0,9,86,89.3246895205989
"10350",1035,0,10,62,63.2868398855688
"10351",1036,0.05,1,364,358.579553838388
"10352",1036,0.05,2,383,388.035286854961
"10353",1036,0.05,3,310,352.968935727848
"10354",1036,0.05,4,238,282.835915765397
"10355",1036,0.05,5,208,236.548107413526
"10356",1036,0.05,6,164,174.830984356306
"10357",1036,0.05,7,115,122.932241578229
"10358",1036,0.05,8,89,94.8786901305219
"10359",1036,0.05,9,79,86.462562670196
"10360",1036,0.05,10,67,69.6301789679131
"10361",1037,0.1,1,425,435.155468426133
"10362",1037,0.1,2,425,463.723040000147
"10363",1037,0.1,3,326,385.162000777284
"10364",1037,0.1,4,259,306.601011599872
"10365",1037,0.1,5,200,213.756088639039
"10366",1037,0.1,6,144,165.19095953096
"10367",1037,0.1,7,133,155.192210009048
"10368",1037,0.1,8,99,139.479895427675
"10369",1037,0.1,9,88,113.768788314827
"10370",1037,0.1,10,70,86.6290862194868
"10371",1038,0.15,1,442,498.240247423786
"10372",1038,0.15,2,395,508.884153487961
"10373",1038,0.15,3,305,384.19891572893
"10374",1038,0.15,4,249,314.253445318193
"10375",1038,0.15,5,197,248.869661790939
"10376",1038,0.15,6,155,203.252973407151
"10377",1038,0.15,7,129,169.800717148077
"10378",1038,0.15,8,107,116.581005239043
"10379",1038,0.15,9,78,105.937007724804
"10380",1038,0.15,10,64,72.4841823240607
"10381",1039,0.2,1,445,540.159026421461
"10382",1039,0.2,2,378,503.692069682261
"10383",1039,0.2,3,333,438.686121191711
"10384",1039,0.2,4,264,354.654009486004
"10385",1039,0.2,5,211,284.891440298239
"10386",1039,0.2,6,146,227.812891065207
"10387",1039,0.2,7,126,188.175008232107
"10388",1039,0.2,8,98,145.365947519289
"10389",1039,0.2,9,79,107.313293527094
"10390",1039,0.2,10,60,77.1880342036632
"10391",1040,0.25,1,480,685.663065106023
"10392",1040,0.25,2,369,604.522750351794
"10393",1040,0.25,3,290,472.22908659305
"10394",1040,0.25,4,241,357.574515432494
"10395",1040,0.25,5,187,285.253873378618
"10396",1040,0.25,6,135,218.224933266206
"10397",1040,0.25,7,117,197.057819487389
"10398",1040,0.25,8,105,135.320508592837
"10399",1040,0.25,9,96,128.264774593474
"10400",1040,0.25,10,80,108.861516729225
"10401",1041,0.3,1,470,723.763220379369
"10402",1041,0.3,2,404,660.54811853896
"10403",1041,0.3,3,339,539.536572786925
"10404",1041,0.3,4,254,422.137260346002
"10405",1041,0.3,5,205,342.666865208508
"10406",1041,0.3,6,169,284.870176398217
"10407",1041,0.3,7,138,239.716500675612
"10408",1041,0.3,8,119,171.082843478977
"10409",1041,0.3,9,97,142.184410767961
"10410",1041,0.3,10,62,118.704325251374
"10411",1042,0.35,1,490,736.53801004878
"10412",1042,0.35,2,396,655.502352260774
"10413",1042,0.35,3,320,570.607924123888
"10414",1042,0.35,4,248,452.913275410714
"10415",1042,0.35,5,215,352.583371600124
"10416",1042,0.35,6,161,298.55956272395
"10417",1042,0.35,7,137,248.394561138847
"10418",1042,0.35,8,111,177.005859284087
"10419",1042,0.35,9,84,126.840667442221
"10420",1042,0.35,10,66,128.770135836241
"10421",1043,0.4,1,494,841.528877288277
"10422",1043,0.4,2,408,702.774621354423
"10423",1043,0.4,3,315,567.822096448239
"10424",1043,0.4,4,272,487.990742698163
"10425",1043,0.4,5,214,356.83943876727
"10426",1043,0.4,6,169,318.824494815515
"10427",1043,0.4,7,129,258.000564215034
"10428",1043,0.4,8,115,193.375121464607
"10429",1043,0.4,9,88,164.863851380855
"10430",1043,0.4,10,77,128.749580998494
"10431",1044,0.45,1,495,885.679413927739
"10432",1044,0.45,2,407,737.644750846707
"10433",1044,0.45,3,302,603.805217315943
"10434",1044,0.45,4,247,532.829812047423
"10435",1044,0.45,5,186,429.408356958388
"10436",1044,0.45,6,147,293.54086223639
"10437",1044,0.45,7,127,228.648848197198
"10438",1044,0.45,8,94,163.756763413305
"10439",1044,0.45,9,84,163.756837582822
"10440",1044,0.45,10,70,115.087581355631
"10441",1045,0.5,1,517,925.668615446883
"10442",1045,0.5,2,395,846.707724601286
"10443",1045,0.5,3,333,629.039692602497
"10444",1045,0.5,4,273,524.470395827652
"10445",1045,0.5,5,222,449.779879151981
"10446",1045,0.5,6,178,347.346742549704
"10447",1045,0.5,7,149,287.593262558072
"10448",1045,0.5,8,109,221.438092518737
"10449",1045,0.5,9,85,178.758272117778
"10450",1045,0.5,10,83,161.685434103487
"10451",1046,0,1,300,299.839669438742
"10452",1046,0,2,321,312.897872064273
"10453",1046,0,3,271,268.499684515475
"10454",1046,0,4,238,239.771438613279
"10455",1046,0,5,216,200.596417106318
"10456",1046,0,6,178,173.173843895592
"10457",1046,0,7,139,135.304491112876
"10458",1046,0,8,96,94.8231286036906
"10459",1046,0,9,79,80.4586220439098
"10460",1046,0,10,76,70.0115871224115
"10461",1047,0.05,1,383,366.150623110372
"10462",1047,0.05,2,356,368.897037670742
"10463",1047,0.05,3,308,316.714405610609
"10464",1047,0.05,4,277,297.489228316589
"10465",1047,0.05,5,202,221.961598713833
"10466",1047,0.05,6,156,164.285851108189
"10467",1047,0.05,7,118,118.968974359644
"10468",1047,0.05,8,123,132.701392261031
"10469",1047,0.05,9,100,106.6097587325
"10470",1047,0.05,10,78,79.144614619887
"10471",1048,0.1,1,403,422.554058701188
"10472",1048,0.1,2,397,478.373986771632
"10473",1048,0.1,3,321,381.423843490369
"10474",1048,0.1,4,267,315.321504635039
"10475",1048,0.1,5,227,259.501656403346
"10476",1048,0.1,6,171,213.964384726875
"10477",1048,0.1,7,137,159.613344250513
